S.No,State Name(In English),LocalbodyCode,Localbody Name(In English),Local Body Type Code,Local Body Type Name(In English),Census 2011 Code,District Code,District Name(In English),Subdistrict Code,Subdistrict Name(In English),Village Code,Village Name(In English)
1,ANDAMAN AND NICOBAR ISLANDS,253098,Port Blair,5,Municipality,804041,602,SOUTH ANDAMANS,5923,Port Blair,645528,School Line part (RV)
2,ANDAMAN AND NICOBAR ISLANDS,253098,Port Blair,5,Municipality,804041,602,SOUTH ANDAMANS,5923,Port Blair,,
3,ANDAMAN AND NICOBAR ISLANDS,253098,Port Blair,5,Municipality,804041,602,SOUTH ANDAMANS,,,,
4,ANDHRA PRADESH,257868,Addanki,7,Town Panchayat,000000,517,PRAKASAM,5112,Addanki,,
5,ANDHRA PRADESH,257868,Addanki,7,Town Panchayat,000000,517,PRAKASAM,,,,
6,ANDHRA PRADESH,251792,Adoni,5,Municipality,803003,511,KURNOOL,5271,Adoni,930540,ADONI
7,ANDHRA PRADESH,251792,Adoni,5,Municipality,803003,511,KURNOOL,5271,Adoni,930541,KALLUBAVI
8,ANDHRA PRADESH,251792,Adoni,5,Municipality,803003,511,KURNOOL,5271,Adoni,930542,PARVATHAPURAM
9,ANDHRA PRADESH,251792,Adoni,5,Municipality,803003,511,KURNOOL,5271,Adoni,930543,VENGALAPURAM
10,ANDHRA PRADESH,251792,Adoni,5,Municipality,803003,511,KURNOOL,5271,Adoni,,
11,ANDHRA PRADESH,251792,Adoni,5,Municipality,803003,511,KURNOOL,,,,
12,ANDHRA PRADESH,296256,AKIVEEDU,7,Town Panchayat,,523,WEST GODAVARI,4975,Akividu,588598,Akividu
13,ANDHRA PRADESH,296256,AKIVEEDU,7,Town Panchayat,,523,WEST GODAVARI,4975,Akividu,588595,Dharmapuram
14,ANDHRA PRADESH,296256,AKIVEEDU,7,Town Panchayat,,523,WEST GODAVARI,4975,Akividu,588591,Gummuluru
15,ANDHRA PRADESH,296256,AKIVEEDU,7,Town Panchayat,,523,WEST GODAVARI,4975,Akividu,588596,Madivada
16,ANDHRA PRADESH,296256,AKIVEEDU,7,Town Panchayat,,523,WEST GODAVARI,4975,Akividu,,
17,ANDHRA PRADESH,296256,AKIVEEDU,7,Town Panchayat,,523,WEST GODAVARI,,,,
18,ANDHRA PRADESH,253272,Allagadda,7,Town Panchayat,000000,511,KURNOOL,5298,Allagadda,594542,Allagadda
19,ANDHRA PRADESH,253272,Allagadda,7,Town Panchayat,000000,511,KURNOOL,5298,Allagadda,594536,Devarayapuram
20,ANDHRA PRADESH,253272,Allagadda,7,Town Panchayat,000000,511,KURNOOL,5298,Allagadda,594538,Padakandla
21,ANDHRA PRADESH,253272,Allagadda,7,Town Panchayat,000000,511,KURNOOL,5298,Allagadda,594541,Palasagaram
22,ANDHRA PRADESH,253272,Allagadda,7,Town Panchayat,000000,511,KURNOOL,5298,Allagadda,594537,Peddachintakunta
23,ANDHRA PRADESH,253272,Allagadda,7,Town Panchayat,000000,511,KURNOOL,5298,Allagadda,,
24,ANDHRA PRADESH,253272,Allagadda,7,Town Panchayat,000000,511,KURNOOL,,,,
25,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,930802,AKKIVALASA
26,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,930803,AMADALAVALASA
27,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,930804,AMADALAVALASAPETA
28,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,930805,ATCHANNAPETA
29,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,930806,BHARISASTHRULAPETA
30,ANDHRA PRADESH,251699,Amadalavalasa,7,Town Panchayat,802941,519,SRIKAKULAM,4798,Amadalavalasa,930807,JAGGUSASTRULAPETA
